fname,label
clip_cabfd98aa.wav,unknown
clip_c53eb5a6e.wav,up
clip_eec6e7db0.wav,up
clip_8c9ab7701.wav,unknown
clip_9f65718d1.wav,silence
clip_dec944408.wav,up
clip_02bee500e.wav,yes
clip_3d02744cf.wav,unknown
clip_64b1c0083.wav,silence
clip_998c93900.wav,go
clip_9f6e28c80.wav,unknown
clip_0851e9b58.wav,up
clip_1b5b7d034.wav,unknown
clip_ecb394535.wav,unknown
clip_b1735f005.wav,unknown
clip_eaa0f73af.wav,unknown
clip_9329a2498.wav,unknown
clip_4a1d22491.wav,go
clip_026114f6e.wav,no
clip_00147bbb6.wav,unknown
clip_aee8b0766.wav,silence
clip_7b0fe3cb9.wav,unknown
clip_e93752059.wav,go
clip_7e89bd06b.wav,up
clip_529e7f1b8.wav,unknown
clip_6b7925bea.wav,unknown
clip_653e2c09b.wav,unknown
clip_1c746dc69.wav,down
clip_84425b465.wav,unknown
clip_ca872b455.wav,unknown
clip_104361450.wav,unknown
clip_de32ae41e.wav,unknown
clip_c46d08f31.wav,unknown
clip_8622ea866.wav,unknown
clip_c7bb1d0cb.wav,unknown
clip_f74f019df.wav,unknown
clip_97234fcd3.wav,silence
clip_9c2c7ed56.wav,go
clip_c9a4c3d2b.wav,on
clip_47492a172.wav,up
clip_d16d25a84.wav,unknown
clip_d5dbeabde.wav,unknown
clip_2161ff990.wav,unknown
clip_46fb69d51.wav,unknown
clip_5178bea4e.wav,yes
clip_bdf15e89f.wav,on
clip_5601d98cf.wav,yes
clip_a3f86231a.wav,go
clip_a7b4bc0bc.wav,unknown
clip_91ce290d4.wav,no
clip_a45603df6.wav,unknown
clip_d5a951da9.wav,silence
clip_077a4f8cc.wav,unknown
clip_cc09a81ab.wav,unknown
clip_2450cb753.wav,unknown
clip_9d4a74f74.wav,unknown
clip_a810b179f.wav,down
clip_985405d61.wav,no
clip_66b221534.wav,unknown
clip_69fcfd9f8.wav,unknown
clip_a085bfbdc.wav,unknown
clip_8e5a1339c.wav,unknown
clip_1236e5e5d.wav,unknown
clip_56a094416.wav,right
